0,ativo;classificador;RetornoBruto;RetornoLiquido;CustoOperacional;BuyAndHoldP;comprarSempreP;IndInversoP;IndAleatorioP;indAlvo05P;indAlvo1P;indAlvo2P;perdaP;ganhoP;retornoMedioP;perdaMediaP;ganhoMedioP ;qtdePerda;qtdeGanho ;qtdeTotal ;qtdeClasse0 ;qtdeClasse1 ;precisao;acuracia;f1score;recall;specificity;sharpe;sortino;media;desvioPadrao;desvioAbsoluto;mediana;quantil;minimo;maximo;amplitude;variancia; DataInicial; DataFinal; QtdeDias; PrecoInicial; PrecoFinal; Classe0; Classe1; QtdeClasse0;QtdeClasse1;volatilidade;volatilidadeDowsid;qtdeD3_caiu;qtdeD3_estavel;qtdeD3_subiu;qtdeRompimento;qtdeCorrecao;qtdeContraTendencia;ShapiroWilk;KolmogorovSmirnov;Tstudent;Anova;kruskalWallis
1,PETR4;1;0.95;0.74;0.21;4.53;-2.46;-3.41;-2.84;-0.07;0.46;1.46;-1.07;2.03;0.32;-1.07;1.01;1;2;3;26;3;66.67;58.62;25.00;15.38;93.75;-0.44;-0.77;0.32;1.30;0.93;0.53;0.53;-1.07;1.50;2.57;1.68;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.73;0.81;0.68;0.98;0.95
2,PETR4;2;-1.35;-1.05;-0.30;4.53;-2.46;-1.11;-1.97;-2.63;-2.53;-2.90;-6.90;5.55;-0.17;-1.15;2.78;6;2;8;21;8;25.00;41.38;19.05;15.38;62.50;-1.14;-1.99;-0.17;1.87;1.47;-0.99;-0.99;-1.65;3.18;4.83;3.48;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.01;0.06;0.90;1.00;0.97
3,PETR4;3;1.23;0.96;0.27;4.53;-2.46;-3.69;-2.67;1.07;2.49;1.73;-2.80;4.03;0.20;-1.40;1.01;2;4;6;23;6;66.67;62.07;42.11;30.77;87.50;-0.36;-0.62;0.21;1.34;1.07;0.46;0.46;-1.43;1.61;3.04;1.79;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.19;0.48;0.69;0.92;0.82
4,PETR4;4;4.52;3.52;0.99;4.53;-2.46;-6.98;-0.56;3.43;0.96;3.84;-3.96;8.48;0.45;-0.99;1.41;4;6;10;19;10;60.00;62.07;52.17;46.15;75.00;0.64;1.12;0.45;1.51;1.17;0.46;0.46;-1.92;3.18;5.10;2.29;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.96;0.28;0.37;0.68;0.62
5,PETR4;5;-1.01;-0.78;-0.22;4.53;-2.46;-1.45;1.34;-2.00;-1.50;-0.50;-2.50;1.50;-0.34;-1.25;1.50;2;1;3;26;3;33.33;51.72;12.50;7.69;87.50;-1.04;-1.81;-0.33;1.60;1.22;-1.07;-1.07;-1.43;1.50;2.93;2.55;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.22;0.28;0.80;0.99;0.99
6,PETR4;6;4.17;3.25;0.92;4.53;-2.46;-6.63;4.20;-0.11;1.61;3.12;-6.88;11.05;0.32;-1.15;1.58;6;7;13;16;13;53.85;58.62;53.85;53.85;62.50;0.54;0.93;0.32;1.59;1.35;0.39;0.39;-1.65;3.18;4.83;2.53;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.34;0.21;0.46;0.81;0.86
7,PETR4;7;5.49;4.28;1.21;4.53;-2.46;-7.95;7.15;1.50;3.00;5.61;0.00;5.49;1.83;0.00;1.83;0;3;3;26;3;100.00;65.52;37.50;23.08;100.00;0.94;1.63;1.83;0.47;0.36;1.61;1.61;1.50;2.37;0.87;0.22;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.22;0.00;0.05;0.02;0.01
8,PETR4;8;-0.75;-0.59;-0.17;4.53;-2.46;-1.71;3.55;-3.05;-2.02;-0.02;-4.55;3.80;-0.13;-1.52;1.27;3;3;6;23;6;50.00;55.17;31.58;23.08;81.25;-0.96;-1.67;-0.12;1.79;1.39;0.04;0.04;-3.01;1.77;4.78;3.20;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.68;0.73;0.96;0.95;0.98
9,PETR4;9;0.42;0.33;0.09;4.53;-2.46;-2.88;-3.38;-0.57;-0.07;0.93;-1.07;1.50;0.21;-1.07;1.50;1;1;2;27;2;50.00;55.17;13.33;7.69;93.75;-0.60;-1.05;0.21;1.82;1.29;0.21;0.21;-1.07;1.50;2.57;3.30;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.00;0.00;0.00;0.00;0.00
10,PETR4;10;18.17;14.17;4.00;4.53;-2.46;-20.63;-2.76;6.50;10.42;16.45;0.00;18.17;1.40;0.00;1.40;0;13;13;16;13;100.00;100.00;100.00;100.00;100.00;4.80;8.34;1.40;0.96;0.76;1.27;1.27;0.07;3.18;3.11;0.92;03/07/2017;11/08/2017;30;12.28;12.95;53.33;46.67;16;14;3.28;1.89;17;0;10;5;1;2;0.55;0.00;0.00;0.00;0.00
0,data;openPrice;maxPrice;minPrice;avgPrice;closePrice;bestPrice;bestBidPrice;numTrader;amountTrader;volumeFinanc;classe
0,20170703;12.28;12.41;12.22;12.31;12.36;12.36;12.37;7219;31542500;38855566300;1
1,20170704;12.34;12.43;12.32;12.39;12.43;12.42;12.43;1096;12523500;15524374900;0
2,20170705;12.38;12.52;12.12;12.31;12.21;12.2;12.21;8197;41958400;51690402800;0
3,20170706;12.28;12.36;12.08;12.22;12.17;12.16;12.17;3695;51976900;63551353100;0
4,20170707;12.13;12.17;11.85;11.98;11.93;11.93;11.94;3755;42677000;51141588200;1
5,20170710;11.83;12.01;11.74;11.91;11.98;11.97;11.98;1226;21748800;25917339400;1
6,20170711;11.95;12.45;11.9;12.23;12.33;12.32;12.33;9488;45500900;55666971500;1
7,20170712;12.64;12.99;12.51;12.74;12.94;12.93;12.94;8214;66332200;84557056400;0
8,20170713;12.96;13.04;12.8;12.92;12.87;12.87;12.89;9385;32983300;42631311100;1
9,20170714;12.96;13.06;12.91;12.99;13.05;13.04;13.05;5270;35977500;46770190700;0
10,20170717;13.03;13.05;12.87;12.93;12.89;12.88;12.89;1104;28118700;36381934100;0
11,20170718;13.0;13.02;12.83;12.92;12.94;12.94;12.95;1477;19300700;24942571600;1
12,20170719;13.0;13.27;12.97;13.12;13.23;13.22;13.23;9121;36513700;47907999500;0
13,20170720;13.29;13.35;13.03;13.17;13.1;13.09;13.1;3389;30114300;39676388300;0
14,20170721;13.0;13.04;12.67;12.83;12.69;12.69;12.7;7384;38738300;49731457500;1
15,20170724;12.83;12.92;12.77;12.85;12.88;12.87;12.88;4119;16250400;20885150100;1
16,20170725;13.01;13.25;13.01;13.18;13.22;13.22;13.23;3077;29930100;39451589600;0
17,20170726;13.3;13.34;12.98;13.12;12.98;12.98;12.99;9846;29333000;38485649000;0
18,20170727;13.05;13.17;13.0;13.06;13.0;13.0;13.01;8125;21825900;28503572300;1
19,20170728;12.98;13.13;12.91;13.06;13.13;13.12;13.13;2846;20980200;27401894500;1
20,20170731;13.22;13.31;13.07;13.2;13.29;13.29;13.3;4185;31397700;41465851100;0
21,20170801;13.3;13.32;13.08;13.17;13.12;13.12;13.14;2046;22999400;30293046100;1
22,20170802;13.13;13.61;13.08;13.39;13.51;13.51;13.52;4713;46342000;62084662200;0
23,20170803;13.57;13.66;13.31;13.45;13.31;13.31;13.32;9765;31300700;42113615700;0
